Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
201.20	126.3	10.1	-102.3	-0.0	305.8	-0.3	420.8	-266.8	781.8	7505.4	18493.6	-45.5	
201.25	128.9	9.9	-97.1	-0.0	299.7	-0.3	412.7	-243.0	796.0	7040.9	18230.6	-33.7	
201.30	131.5	9.7	-93.1	-0.0	294.8	-0.3	401.1	-232.9	805.2	6879.0	17930.5	-24.8	
201.35	134.1	9.5	-92.5	-0.0	292.7	-0.3	394.2	-240.3	817.2	7042.7	17694.6	-25.1	
201.40	136.7	9.5	-89.4	-0.0	289.8	-0.3	387.9	-247.7	835.9	7156.4	17401.4	-17.3	
201.45	139.3	9.5	-85.2	-0.0	285.8	-0.3	381.1	-238.2	848.1	6959.1	17178.9	-6.9	
201.50	141.9	9.5	-83.9	-0.0	283.3	-0.3	376.3	-221.7	847.2	6644.7	17143.1	-4.9	
201.55	144.5	9.5	-84.9	-0.0	282.5	-0.3	379.3	-210.2	846.7	6308.3	17212.6	-9.1	
201.60	147.1	9.3	-86.3	-0.0	281.5	-0.3	391.6	-199.6	860.1	5980.4	17222.4	-14.7	
201.65	149.7	9.2	-86.9	-0.0	278.5	-0.3	397.9	-186.6	876.0	5689.4	17064.2	-20.0	
201.70	152.3	9.2	-83.0	-0.0	272.1	-0.3	384.1	-170.3	877.2	5392.2	16714.9	-12.9	
201.75	155.0	9.3	-76.2	-0.0	262.9	-0.3	357.3	-158.1	874.2	5141.6	16158.6	1.5	
201.80	157.6	9.4	-70.4	-0.0	254.2	-0.3	337.2	-152.7	883.4	5011.4	15558.1	12.5	
201.85	160.2	9.5	-67.1	-0.0	248.2	-0.3	327.8	-148.1	895.3	4899.0	15141.8	17.9	
201.90	162.8	9.8	-63.8	-0.0	245.1	-0.3	322.2	-137.0	892.5	4599.8	15019.3	26.1	
201.95	165.4	9.9	-62.5	-0.0	244.0	-0.3	321.8	-112.3	884.4	4093.7	15118.4	29.4	
202.00	168.0	9.9	-63.7	-0.0	244.3	-0.3	330.5	-87.4	888.9	3483.8	15284.2	25.5	
202.05	170.7	10.2	-64.6	-0.0	244.6	-0.3	340.7	-73.1	903.7	2876.9	15399.2	22.9	
202.10	173.3	10.5	-62.6	-0.0	244.6	-0.3	343.2	-59.9	911.8	2362.3	15481.6	29.7	
202.15	175.9	10.9	-57.2	-0.0	243.8	-0.3	335.8	-41.2	909.1	1923.8	15512.4	47.3	
202.20	178.5	10.4	-53.8	-0.0	243.7	-0.3	331.0	-22.8	908.3	1540.1	15568.5	59.0	
202.25	181.1	10.2	-56.8	-0.0	248.1	-0.3	343.8	-6.7	914.9	1247.2	15892.9	53.0	
202.30	183.8	10.2	-61.6	-0.0	255.8	-0.3	365.4	-5.7	918.4	1060.4	16421.8	44.3	
202.35	186.4	10.0	-63.1	-0.0	262.1	-0.3	379.3	-8.3	912.2	839.0	16878.5	45.4	
202.40	189.0	10.2	-62.4	-0.0	265.4	-0.3	384.4	11.0	906.6	495.4	17126.3	51.2	
202.45	191.6	10.4	-60.0	-0.0	265.8	-0.3	384.0	42.1	909.5	46.4	17159.9	59.9	
202.50	194.2	10.1	-57.3	-0.0	266.0	-0.3	384.8	61.2	915.6	-377.3	17153.5	69.4	
202.55	196.9	10.0	104.3	0.1	-267.4	-0.3	389.0	68.3	915.3	-707.4	17235.6	77.8	
202.60	199.5	10.0	107.4	0.2	-267.8	-0.3	387.1	77.0	908.3	-1022.1	17256.0	85.6	
202.65	202.1	10.3	-61.9	-0.0	266.3	-0.3	378.8	92.4	900.9	-1240.4	17147.6	85.1	
202.70	204.8	10.1	-49.0	-0.0	264.1	-0.3	370.5	107.6	896.7	-1273.1	16995.5	95.3	
202.75	207.4	10.4	-47.6	-0.0	263.1	-0.3	367.8	109.9	891.2	-1299.6	16926.6	99.1	
202.80	210.1	10.9	-48.8	-0.0	264.0	-0.3	371.9	107.8	885.5	-1430.5	16974.6	96.1	
202.85	212.7	11.1	-52.5	-0.0	266.3	-0.3	381.5	113.1	882.5	-1655.3	17100.1	85.7	
202.90	215.4	11.1	-55.2	-0.0	267.9	-0.3	388.2	130.3	878.5	-1985.4	17161.6	78.2	
202.95	218.1	11.0	-55.0	-0.0	268.1	-0.3	389.0	153.4	873.5	-2351.5	17105.1	79.0	
203.00	220.7	10.8	-52.4	-0.0	265.6	-0.3	381.3	166.9	867.4	-2631.2	16886.3	85.5	
203.05	223.4	10.9	-47.4	-0.0	260.7	-0.3	366.2	168.3	858.5	-2802.2	16522.9	97.8	
203.10	226.1	11.2	113.3	0.1	-254.3	-0.3	346.1	164.3	847.0	-2904.2	16088.2	118.3	
203.15	228.7	11.5	104.5	0.0	-250.0	-0.3	330.6	171.8	836.6	-2993.3	15777.4	124.4	
203.20	231.4	11.6	108.8	0.0	-249.2	-0.3	325.6	188.9	828.1	-3096.9	15693.4	124.2	
203.25	234.0	11.9	106.7	0.0	-250.4	-0.3	329.5	194.2	818.8	-3215.2	15747.5	115.9	
203.30	236.7	12.4	113.2	0.2	-252.1	-0.3	339.0	194.9	809.2	-3405.5	15824.4	109.0	
203.35	239.3	12.1	117.7	0.6	-253.7	-0.3	348.4	205.8	800.8	-3738.6	15839.8	105.5	
203.40	242.0	12.0	102.3	0.5	-254.9	-0.3	350.2	226.3	789.9	-4152.4	15798.5	98.6	
203.45	244.6	12.0	83.3	0.1	-255.2	-0.2	342.6	240.5	771.4	-4455.4	15745.7	93.2	
203.50	247.3	12.1	-54.5	-0.2	254.6	-0.3	334.3	242.2	752.5	-4651.7	15677.8	106.1	
203.55	249.9	12.2	-37.1	-0.2	254.4	-0.3	334.5	240.7	741.4	-4761.4	15638.0	119.0	
203.60	252.6	12.3	-38.6	-0.1	255.7	-0.3	341.3	242.0	733.0	-4781.1	15720.9	117.3	
203.65	255.2	12.4	-40.5	-0.1	257.9	-0.3	344.7	237.6	718.5	-4796.8	15904.4	114.5	
203.70	257.9	12.0	-43.1	-0.1	262.0	-0.3	349.0	244.5	701.7	-4938.3	16177.2	110.8	
203.75	260.6	11.9	-44.7	-0.1	265.9	-0.3	354.4	262.0	690.9	-5224.8	16362.2	110.1	
203.80	263.2	12.2	113.0	0.0	-267.1	-0.3	354.5	269.0	681.8	-5562.5	16338.0	112.2	
203.85	265.9	12.3	-44.8	-0.0	265.6	-0.3	349.4	271.2	670.4	-5778.4	16158.3	115.5	
203.90	268.6	12.2	-39.2	-0.0	263.0	-0.3	340.2	275.5	659.0	-5910.9	15924.3	127.8	
203.95	271.3	12.0	-34.9	-0.0	260.4	-0.3	329.7	276.9	649.1	-6007.8	15712.2	140.3	
204.00	274.0	12.2	-34.3	-0.0	258.7	-0.3	325.5	272.9	639.4	-5872.6	15648.9	140.6	
204.05	276.7	12.2	-37.3	-0.0	257.9	-0.3	329.1	261.6	629.7	-5497.6	15743.1	129.8	
204.10	279.4	12.2	123.6	0.3	-256.8	-0.3	332.1	248.8	621.2	-5224.9	15776.2	129.1	
204.15	282.0	12.1	119.1	0.5	-255.9	-0.3	332.4	252.4	613.1	-5188.8	15709.6	128.2	
204.20	284.7	12.2	113.4	0.5	-254.9	-0.2	326.8	259.2	601.7	-5228.7	15626.5	129.1	
204.25	287.4	12.3	104.4	0.3	-253.5	-0.2	318.2	253.0	586.0	-5193.5	15571.6	129.7	
204.30	290.1	12.3	-55.6	-0.1	253.2	-0.2	320.4	247.9	573.8	-5043.8	15613.9	123.6	
204.35	292.8	12.3	-43.9	-0.3	254.0	-0.2	332.4	246.4	567.7	-4829.4	15719.7	119.8	
204.40	295.5	12.2	-38.7	-0.2	254.2	-0.2	342.7	234.2	559.4	-4494.4	15843.0	112.4	
204.45	298.1	12.0	-42.3	-0.2	254.3	-0.2	348.3	215.6	544.6	-3963.6	16014.6	102.3	
204.50	300.8	12.0	109.7	0.0	-253.1	-0.2	348.3	195.3	529.5	-3448.3	16086.5	99.6	
204.55	303.5	11.9	106.2	0.2	-250.4	-0.2	344.7	183.7	517.8	-3180.7	15969.1	99.4	
204.60	306.1	11.6	99.0	0.1	-247.9	-0.2	339.7	181.1	504.5	-3042.0	15832.2	96.7	
204.65	308.8	11.8	99.1	0.1	-246.8	-0.2	332.9	172.0	486.2	-2929.8	15809.3	97.1	
204.70	311.5	12.2	-49.5	-0.0	247.5	-0.2	333.4	166.9	470.4	-2939.6	15880.1	94.0	
204.75	314.1	12.8	-48.1	-0.1	248.7	-0.2	342.6	172.9	463.6	-2978.7	15936.7	88.6	
204.80	316.8	12.4	-49.1	-0.1	248.9	-0.2	350.1	166.5	458.0	-2866.2	15969.5	77.6	
204.85	319.5	12.0	-51.9	-0.0	248.1	-0.2	349.9	145.1	446.1	-2551.6	15996.6	67.8	
204.90	322.2	12.2	-51.4	-0.0	245.4	-0.2	342.8	130.0	436.2	-2250.6	15875.5	67.5	
204.95	324.9	12.1	-47.8	-0.0	240.2	-0.2	331.1	121.7	432.5	-2039.3	15553.1	75.0	
205.00	327.6	11.9	-45.5	-0.0	236.1	-0.2	320.5	114.1	424.4	-1853.4	15310.1	79.2	
205.05	330.2	11.8	-43.5	-0.0	234.3	-0.2	311.5	109.6	410.9	-1765.4	15222.8	84.4	
205.10	332.9	11.5	-40.3	-0.0	233.4	-0.2	305.7	103.2	404.3	-1836.9	15170.9	94.4	
205.15	335.6	11.2	-40.6	-0.0	233.9	-0.2	308.8	99.5	405.7	-1877.9	15199.0	94.4	
205.20	338.3	11.0	-42.5	-0.0	235.2	-0.2	313.2	94.5	403.3	-1723.4	15310.1	89.0	
205.25	341.0	10.8	-41.5	-0.0	236.3	-0.2	313.1	85.2	395.9	-1443.6	15435.1	93.5	
205.30	343.7	10.6	-43.6	-0.0	239.0	-0.2	323.1	65.5	396.9	-920.2	15666.7	89.2	
205.35	346.4	10.2	-52.0	-0.0	245.4	-0.2	346.8	38.9	403.8	-244.8	16113.3	66.7	
205.40	349.1	10.2	93.6	0.1	-253.4	-0.2	368.8	15.0	403.2	336.5	16659.5	49.0	
205.45	351.8	10.2	82.1	0.0	-259.6	-0.2	379.3	3.3	393.5	701.3	17092.6	39.3	
205.50	354.5	10.2	88.9	0.0	-261.4	-0.2	378.4	-2.7	387.7	938.4	17224.4	44.3	
205.55	357.1	10.5	88.3	0.0	-261.8	-0.2	378.6	-11.3	389.3	1223.6	17233.2	41.7	
205.60	359.8	10.7	85.8	0.0	-262.0	-0.2	380.3	-25.4	395.3	1729.5	17198.1	32.9	
205.65	2.5	10.9	85.4	0.0	-261.6	-0.2	377.4	-48.5	397.7	2264.4	17105.7	31.6	
205.70	5.1	10.8	88.1	0.0	-260.5	-0.2	368.6	-69.1	396.1	2671.8	16980.3	42.1	
205.75	7.8	10.8	88.0	0.0	-262.7	-0.2	368.5	-85.4	397.2	3292.2	17025.2	39.5	
205.80	10.5	10.7	84.2	0.0	-269.2	-0.2	380.2	-112.4	400.6	4046.8	17310.3	20.1	
205.85	13.1	11.3	83.1	0.0	-276.2	-0.2	391.9	-138.2	404.4	4549.2	17673.3	9.1	
205.90	15.8	11.4	84.4	0.0	-283.1	-0.2	401.9	-146.5	405.0	4741.4	18126.0	6.8	
205.95	18.5	11.2	86.1	0.0	-290.4	-0.2	409.7	-150.8	402.5	4831.4	18652.7	5.1	
206.00	21.1	11.4	85.1	0.0	-298.1	-0.2	418.2	-161.7	403.6	5102.3	19142.7	-6.0	
206.05	23.8	11.2	84.6	0.0	-303.7	-0.2	423.6	-175.9	413.1	5519.0	19431.2	-13.3	
206.10	26.5	10.8	86.4	0.0	-305.8	-0.2	418.4	-187.5	421.7	5832.0	19503.2	-9.4	
206.15	29.2	10.7	88.8	0.0	-307.3	-0.2	409.2	-197.8	423.0	6067.9	19560.6	-2.5	
206.20	31.8	10.7	86.5	0.0	-311.7	-0.2	409.0	-213.9	424.6	6536.7	19735.4	-14.9	
206.25	34.5	10.7	83.2	0.0	-316.3	-0.2	414.2	-234.7	430.9	7041.9	19879.7	-30.6	
206.30	37.2	10.9	81.5	0.0	-317.7	-0.2	417.8	-241.8	439.5	7252.0	19890.1	-37.9	
206.35	39.8	10.8	80.8	0.0	-316.6	-0.2	414.1	-239.2	444.9	7297.9	19795.1	-39.1	
206.40	42.5	10.7	80.7	0.0	-314.5	-0.2	402.4	-248.6	444.6	7377.2	19610.4	-37.5	
206.45	45.2	10.5	80.6	0.0	-311.9	-0.2	392.9	-259.0	449.6	7493.0	19358.5	-35.3	
206.50	47.9	10.2	78.6	0.0	-310.1	-0.2	393.9	-254.6	465.1	7621.0	19155.6	-40.3	
206.55	50.5	10.1	76.1	0.0	-309.1	-0.2	394.5	-256.3	479.5	7784.0	18986.8	-47.9	
206.60	53.2	10.1	74.3	0.0	-310.2	-0.2	392.7	-273.3	483.5	8043.4	18939.7	-55.2	
206.65	55.9	10.3	71.8	0.0	-312.4	-0.2	393.7	-288.6	488.7	8372.3	18947.9	-65.9	
206.70	58.5	10.5	70.5	0.0	-313.5	-0.2	399.2	-297.8	500.6	8534.6	18924.5	-71.5	
206.75	61.2	10.7	71.7	0.0	-312.9	-0.2	403.5	-301.1	514.7	8572.2	18825.8	-66.7	
206.80	63.8	11.0	71.0	0.0	-312.8	-0.2	405.8	-298.3	527.5	8664.7	18762.6	-69.0	
206.85	66.5	11.3	69.9	0.0	-311.7	-0.2	402.3	-302.9	539.1	8713.3	18639.9	-71.7	
206.90	69.1	11.6	71.0	0.0	-308.0	-0.2	394.7	-305.0	553.1	8602.6	18390.0	-64.4	
206.95	71.8	12.0	70.3	0.0	-304.0	-0.2	387.6	-301.1	572.6	8624.5	18049.4	-62.7	
207.00	74.4	12.1	70.9	0.0	-299.8	-0.2	371.8	-308.7	589.1	8836.5	17603.1	-56.6	
207.05	77.0	12.0	72.5	0.0	-296.6	-0.2	351.5	-324.6	601.6	9137.3	17176.2	-47.5	
207.10	79.7	11.9	73.2	0.0	-295.7	-0.2	341.1	-328.3	615.6	9329.8	16999.7	-44.3	
207.15	82.4	11.8	71.8	0.0	-297.4	-0.2	344.8	-329.3	629.2	9321.7	17127.5	-50.8	
207.20	85.0	11.9	69.5	0.0	-301.8	-0.2	360.0	-334.2	641.5	9288.2	17467.0	-63.3	
207.25	87.7	11.9	66.4	0.0	-306.1	-0.2	377.3	-334.6	655.0	9281.4	17788.3	-78.3	
207.30	90.4	11.9	66.2	0.0	-306.8	-0.2	384.0	-332.0	670.3	9223.6	17848.5	-79.6	
207.35	93.0	11.9	65.4	0.0	-305.7	-0.2	382.9	-328.3	683.0	9145.7	17799.8	-81.4	
207.40	95.7	12.0	64.9	0.0	-303.6	-0.2	373.5	-327.1	692.8	9145.6	17638.7	-80.8	
207.45	98.4	12.1	65.1	0.0	-299.9	-0.2	360.3	-329.1	700.5	9070.4	17376.7	-76.6	
207.50	101.1	12.0	65.3	0.0	-295.0	-0.2	349.6	-325.5	711.6	9011.2	17013.4	-70.9	
207.55	103.7	11.7	65.2	0.0	-291.2	-0.2	344.9	-321.2	724.6	9037.0	16688.6	-67.6	
207.60	106.4	12.2	64.7	0.0	-288.4	-0.2	341.1	-321.4	734.2	9033.4	16448.1	-66.3	
207.65	109.1	12.4	64.5	0.0	-285.7	-0.2	337.9	-314.9	743.2	8864.2	16323.2	-64.5	
207.70	111.8	12.5	64.8	0.0	-282.9	-0.2	334.2	-304.8	752.9	8540.0	16277.7	-60.3	
207.75	114.4	12.5	67.0	0.0	-279.6	-0.2	328.3	-299.1	764.2	8266.7	16150.2	-49.5	
207.80	117.1	12.4	67.9	0.0	-276.2	-0.2	325.2	-287.9	776.8	8058.1	15992.9	-43.2	
207.85	119.8	12.2	66.7	0.0	-273.8	-0.2	331.3	-270.4	788.8	7736.1	15962.3	-45.0	
207.90	122.4	12.3	65.1	0.0	-273.8	-0.2	346.3	-263.1	801.0	7392.1	16087.5	-50.4	
207.95	125.1	12.5	63.2	0.0	-276.0	-0.2	363.8	-266.4	815.3	7246.8	16276.6	-59.0	
208.00	127.8	12.6	62.1	0.0	-276.6	-0.2	371.6	-263.0	829.7	7183.6	16324.3	-63.5	
208.05	130.4	12.2	63.9	0.0	-272.5	-0.2	362.7	-248.0	837.8	6960.3	16130.7	-53.1	
208.10	133.1	12.4	66.0	0.0	-265.8	-0.2	345.8	-232.5	846.0	6688.6	15757.9	-39.4	
208.15	135.7	12.7	65.9	0.0	-260.2	-0.2	334.2	-225.8	859.6	6558.4	15383.6	-34.0	
208.20	138.4	12.8	72.2	0.2	-255.6	-0.2	326.2	-225.3	873.9	6418.5	15078.1	-27.8	
208.25	141.1	12.5	-86.5	-0.0	250.3	-0.2	315.9	-214.4	882.8	6104.7	14809.8	-24.3	
208.30	143.7	12.5	-75.6	-0.0	246.0	-0.2	309.1	-186.3	888.0	5689.2	14689.1	-14.0	
208.35	146.4	12.7	-74.8	-0.0	244.9	-0.2	311.8	-163.5	894.0	5327.2	14759.7	-12.3	
208.40	149.1	12.7	-76.2	-0.0	246.1	-0.2	321.5	-164.1	903.7	5080.0	14906.3	-15.8	
208.45	151.8	12.7	-79.4	-0.0	247.7	-0.2	333.3	-167.5	917.0	4883.2	15047.7	-25.2	
208.50	154.5	12.5	-79.8	-0.0	246.6	-0.2	334.9	-152.3	923.8	4536.6	15077.7	-27.6	
208.55	157.1	12.4	-74.2	-0.0	244.5	-0.2	327.5	-131.5	921.1	4090.1	15086.9	-10.5	
208.60	159.8	12.3	-71.0	-0.0	245.8	-0.2	329.5	-116.6	920.2	3780.5	15285.4	1.9	
208.65	162.5	12.1	-73.4	-0.0	250.0	-0.2	345.4	-116.6	928.0	3618.7	15594.8	-1.9	
208.70	165.2	11.6	74.5	0.1	-252.2	-0.2	358.3	-116.3	935.5	3380.2	15777.0	-6.1	
208.75	167.9	11.5	69.9	0.0	-250.8	-0.2	356.3	-94.4	934.2	2988.9	15777.7	-1.2	
208.80	170.5	11.4	77.7	0.0	-247.7	-0.2	344.9	-70.2	928.8	2601.7	15660.1	19.2	
208.85	173.2	11.1	80.2	0.0	-245.9	-0.2	341.0	-63.0	932.4	2421.4	15560.5	29.3	
208.90	175.9	11.2	78.7	0.0	-246.6	-0.2	349.1	-55.6	943.3	2354.3	15598.3	23.7	
208.95	178.5	11.4	79.6	0.0	-247.3	-0.2	351.9	-42.9	945.9	2098.7	15682.3	26.0	
209.00	181.2	11.6	84.1	0.0	-246.5	-0.2	343.0	-27.0	937.0	1689.8	15713.1	42.2	
209.05	183.9	11.7	87.1	0.0	-247.2	-0.2	339.7	-4.1	932.2	1348.9	15813.8	51.7	
209.10	186.5	11.8	88.2	0.0	-249.6	-0.2	346.3	6.8	937.5	1133.4	15984.7	53.4	
209.15	189.2	11.8	89.2	0.0	-253.0	-0.2	355.9	12.5	941.4	910.1	16229.2	53.3	
209.20	191.9	11.8	92.0	0.0	-256.5	-0.2	361.2	25.9	937.6	608.6	16493.7	59.2	
209.25	194.6	11.9	95.9	0.0	-259.3	-0.2	361.6	36.7	930.3	298.8	16718.1	69.7	
209.30	197.2	12.1	98.1	0.0	-262.5	-0.2	366.3	47.1	928.7	117.9	16944.1	74.1	
209.35	199.9	11.9	100.4	0.0	-267.1	-0.2	378.6	55.8	930.1	14.7	17252.0	77.5	
209.40	202.5	11.8	103.4	0.0	-272.5	-0.2	389.9	66.0	924.1	-201.0	17627.6	82.4	
209.45	205.2	11.9	106.1	0.0	-277.9	-0.2	394.3	86.8	910.9	-623.1	18015.4	86.1	
209.50	207.9	11.9	108.0	0.0	-282.6	-0.2	397.0	105.2	900.3	-1051.5	18335.2	88.1	
209.55	210.6	11.8	109.6	0.0	-285.0	-0.2	401.8	113.5	897.5	-1249.6	18491.9	91.0	
209.60	213.3	11.5	111.6	0.0	-286.5	-0.2	409.4	123.3	896.2	-1411.5	18561.0	96.5	
209.65	215.9	11.5	113.0	0.0	-287.8	-0.2	414.0	136.9	889.0	-1746.2	18613.6	100.1	
209.70	218.6	11.5	111.7	0.0	-288.6	-0.2	414.4	150.3	880.2	-2124.7	18629.5	94.9	
209.75	221.3	11.5	111.0	0.0	-287.5	-0.2	411.2	162.4	873.9	-2503.5	18494.5	93.6	
209.80	224.0	11.3	113.4	0.0	-283.4	-0.2	404.6	168.4	867.9	-2890.4	18144.6	106.0	
209.85	226.8	11.2	115.0	0.0	-278.4	-0.2	397.8	173.3	861.9	-3134.4	17736.5	116.2	
209.90	229.5	11.1	114.3	0.0	-274.0	-0.2	388.0	179.8	854.1	-3309.6	17386.0	118.4	
209.95	232.2	11.0	114.0	0.0	-269.0	-0.2	371.0	184.7	842.6	-3533.7	17010.4	122.3	
210.00	234.9	10.9	117.1	0.1	-264.0	-0.2	356.3	191.0	831.7	-3693.8	16624.0	126.8	
210.05	237.5	10.6	118.8	0.3	-259.5	-0.2	349.6	197.6	823.6	-3789.1	16270.5	122.8	
210.10	240.2	10.5	105.2	0.3	-255.6	-0.2	346.5	202.4	813.5	-3882.7	15953.2	109.8	
210.15	242.9	10.5	95.9	0.1	-253.3	-0.2	345.5	214.3	799.0	-4061.6	15722.3	98.6	
210.20	245.6	10.6	101.1	0.1	-251.4	-0.2	342.4	229.5	783.0	-4302.7	15504.9	98.1	
210.25	248.3	10.5	99.5	0.0	-249.7	-0.2	340.5	237.6	768.7	-4468.9	15323.0	93.6	
210.30	250.9	10.6	-53.5	-0.1	248.3	-0.2	342.3	238.0	756.8	-4503.7	15204.5	83.3	
210.35	253.6	10.7	-44.8	-0.1	246.4	-0.2	341.7	236.9	745.3	-4524.3	15066.4	89.2	
210.40	256.3	10.6	-42.4	-0.1	244.6	-0.2	337.2	238.3	731.1	-4552.9	14933.2	96.6	
210.45	259.0	10.5	-42.9	-0.0	243.7	-0.2	333.2	241.9	714.8	-4524.7	14887.6	94.6	
210.50	261.6	10.3	-44.4	-0.0	243.1	-0.2	330.3	242.0	699.4	-4523.5	14861.2	89.4	
210.55	264.3	9.9	-42.7	-0.0	242.6	-0.2	328.2	241.6	685.7	-4704.1	14781.7	95.1	
210.60	267.0	9.8	-40.6	-0.0	241.6	-0.2	325.3	240.1	673.4	-4894.4	14660.0	101.4	
210.65	269.7	9.8	-41.6	-0.0	241.2	-0.2	321.2	241.5	658.6	-4960.2	14628.2	98.0	
210.70	272.4	10.1	-42.2	-0.0	241.6	-0.2	316.4	248.6	643.0	-4994.5	14654.3	96.1	
210.75	275.1	10.4	-41.0	-0.0	241.9	-0.2	315.7	253.9	630.8	-5000.9	14680.5	100.8	
210.80	277.8	10.6	-40.6	-0.0	241.6	-0.2	318.7	247.9	622.0	-4940.8	14688.1	102.1	
210.85	280.5	10.6	101.3	0.1	-241.7	-0.2	324.3	239.4	611.4	-4802.8	14749.3	97.3	
210.90	283.2	10.3	-46.9	-0.0	241.9	-0.2	327.0	243.5	598.0	-4750.9	14780.8	89.3	
210.95	285.8	10.2	-39.5	-0.0	241.0	-0.2	320.6	255.8	587.7	-4896.1	14660.6	105.1	
211.00	288.5	10.2	-35.5	-0.0	240.5	-0.2	316.1	255.5	581.1	-4990.6	14606.5	118.5	
211.05	291.2	10.4	-36.6	-0.0	243.0	-0.2	322.2	246.3	573.0	-4923.7	14838.4	117.3	
211.10	293.9	10.4	-40.0	-0.0	248.2	-0.2	333.2	237.8	563.1	-4847.9	15272.9	110.8	
211.15	296.6	10.3	-40.2	-0.0	254.2	-0.2	343.0	233.6	553.0	-4785.1	15756.7	116.0	
211.20	299.3	10.0	-40.2	-0.0	260.0	-0.2	352.5	227.5	541.3	-4563.4	16278.7	121.8	
211.25	302.0	9.9	-43.4	-0.0	265.4	-0.2	364.3	208.3	527.8	-4154.6	16819.6	116.5	
211.30	304.7	10.0	-46.6	-0.0	270.2	-0.2	377.3	189.0	515.1	-3827.6	17272.7	110.1	
211.35	307.3	9.9	-47.3	-0.0	273.8	-0.2	387.4	185.0	505.7	-3685.7	17569.7	111.5	
211.40	310.0	10.0	-45.9	-0.0	275.6	-0.2	389.2	179.9	494.9	-3538.6	17748.9	118.1	
211.45	312.7	10.1	-44.5	-0.0	276.4	-0.2	386.3	169.0	479.6	-3294.8	17892.2	123.7	
211.50	315.3	9.8	-44.3	-0.0	276.8	-0.2	386.2	164.7	468.5	-3037.5	17976.5	124.8	
211.55	318.0	9.6	-43.5	-0.0	276.2	-0.2	387.7	162.4	464.3	-2824.7	17968.9	126.9	
211.60	320.7	9.4	-45.7	-0.0	275.9	-0.2	390.5	147.2	456.9	-2474.2	18015.7	119.0	
211.65	323.3	9.4	-50.9	-0.0	276.2	-0.2	393.7	127.3	445.2	-1891.2	18128.4	101.6	
211.70	326.0	9.5	-50.6	-0.0	274.9	-0.2	390.2	112.0	437.4	-1399.1	18102.4	101.2	
211.75	328.7	9.5	-50.0	-0.0	271.7	-0.2	379.8	98.9	434.5	-1060.3	17919.6	100.1	
211.80	331.4	9.5	-50.4	-0.0	269.4	-0.2	371.9	86.5	428.4	-706.1	17803.1	96.3	
211.85	334.1	9.7	-52.2	-0.0	269.4	-0.2	368.7	70.0	418.1	-396.0	17837.7	90.1	
211.90	336.8	9.7	-55.1	-0.0	272.0	-0.2	374.4	60.5	412.0	-213.5	18033.5	83.0	
211.95	339.5	9.7	-57.0	-0.0	275.8	-0.2	384.9	57.1	410.8	-40.5	18296.6	80.2	
212.00	342.2	9.7	-57.1	-0.0	277.6	-0.2	387.1	43.2	407.2	212.4	18427.1	81.7	
212.05	344.9	9.5	-54.9	-0.0	276.8	-0.2	381.4	25.1	401.4	599.9	18388.9	88.3	
212.10	347.6	9.5	-52.6	-0.0	275.2	-0.2	374.8	9.7	399.6	1015.4	18271.2	94.5	
212.15	350.3	9.8	-49.2	-0.0	273.9	-0.2	367.6	-7.2	399.7	1379.9	18169.1	105.0	
212.20	353.0	9.9	-51.3	-0.0	277.5	-0.2	373.0	-21.1	396.1	1778.6	18391.2	101.2	
212.25	355.7	9.9	-60.0	-0.0	285.9	-0.2	393.6	-26.9	391.7	2087.3	18944.8	80.1	
212.30	358.4	9.5	-67.4	-0.0	293.3	-0.2	413.7	-36.6	391.5	2219.8	19427.5	61.8	
212.35	1.1	9.3	106.4	0.1	-297.8	-0.2	428.8	-47.1	394.2	2344.4	19707.9	48.7	
212.40	3.8	9.1	105.7	0.3	-296.0	-0.2	426.5	-56.2	397.4	2597.8	19544.6	46.3	
212.45	6.5	8.9	100.1	0.3	-287.7	-0.2	403.3	-73.2	402.9	3013.5	18898.2	57.6	
212.50	9.2	8.5	94.0	0.1	-280.7	-0.2	382.4	-92.6	406.6	3489.2	18329.3	66.2	
212.55	11.9	8.2	100.3	0.1	-279.6	-0.2	374.5	-109.2	408.4	3934.3	18158.8	68.1	
212.60	14.6	8.1	106.6	0.2	-284.1	-0.1	379.2	-130.7	407.9	4319.9	18388.8	64.5	
212.65	17.3	8.9	88.7	0.0	-293.6	-0.1	399.6	-147.3	410.4	4787.9	18939.4	35.1	
212.70	19.9	9.3	-95.6	-0.2	302.8	-0.1	421.6	-152.8	418.6	5194.6	19478.5	7.2	
212.75	22.6	9.5	-85.3	-0.2	307.1	-0.2	428.6	-164.5	426.5	5444.0	19710.1	6.9	
212.80	25.3	9.6	-86.5	-0.1	308.8	-0.2	428.2	-182.2	432.9	5746.5	19731.0	6.2	
212.85	28.0	9.7	101.5	0.1	-310.2	-0.2	427.7	-197.9	441.5	6127.1	19699.5	4.1	
212.90	30.7	9.8	95.0	0.3	-311.8	-0.2	427.5	-214.6	450.5	6522.9	19674.4	-5.2	
