Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
594.15	309.0	2.5	0.0	0.0	-32.1	-0.1	97.5	224.3	28.2	-5254.9	4807.7	-32.1	
594.20	310.4	2.4	0.0	0.0	-33.7	-0.1	97.2	216.1	22.4	-5085.2	4823.7	-33.7	
594.25	311.9	2.4	0.0	0.0	-34.2	-0.1	95.2	209.9	16.3	-4925.7	4773.7	-34.2	
594.30	313.4	2.5	0.0	0.0	-31.4	-0.1	90.5	203.3	10.1	-4809.2	4642.3	-31.4	
594.35	314.9	2.5	0.0	0.0	-29.4	-0.1	86.7	198.6	4.5	-4709.0	4502.6	-29.4	
594.40	316.4	2.5	0.0	0.0	-29.0	-0.1	85.6	195.1	-0.3	-4619.0	4399.0	-29.0	
594.45	317.9	2.6	0.0	0.0	-27.9	-0.1	85.1	190.2	-4.9	-4545.8	4320.5	-27.9	
594.50	319.4	2.6	0.0	0.0	-27.5	-0.1	85.4	186.6	-9.9	-4449.2	4276.7	-27.5	
594.55	320.9	2.5	0.0	0.0	-27.9	-0.1	86.4	183.4	-14.6	-4316.0	4259.5	-27.9	
594.60	322.4	2.5	0.0	0.0	-26.2	-0.1	85.7	176.7	-19.0	-4159.2	4236.1	-26.2	
594.65	323.9	2.5	0.0	0.0	-23.4	-0.1	84.2	169.2	-23.6	-3979.7	4221.0	-23.4	
594.70	325.4	2.5	0.0	0.0	-21.1	-0.1	83.0	162.1	-28.1	-3797.1	4222.0	-21.1	
594.75	326.9	2.6	0.0	0.0	-20.0	-0.1	83.2	155.6	-32.5	-3642.3	4255.3	-20.0	
594.80	328.4	2.6	0.0	0.0	-22.1	-0.1	86.3	149.7	-36.3	-3496.6	4345.6	-22.1	
594.85	329.9	2.7	0.0	0.0	-25.2	-0.1	90.1	143.0	-39.7	-3354.0	4452.0	-25.2	
594.90	331.4	2.7	0.0	0.0	-25.5	-0.1	90.9	135.0	-42.9	-3206.5	4487.1	-25.5	
594.95	332.9	2.7	0.0	0.0	-23.7	-0.1	88.2	129.5	-46.1	-3049.5	4425.7	-23.7	
595.00	334.4	2.7	0.0	0.0	-18.8	-0.1	81.8	122.9	-49.5	-2878.6	4272.7	-18.8	
595.05	335.9	2.5	0.0	0.0	-13.8	-0.1	74.9	114.0	-53.0	-2677.2	4105.3	-13.8	
595.10	337.4	2.3	0.0	0.0	-11.7	-0.1	71.5	105.7	-55.8	-2455.7	4009.7	-11.7	
595.15	338.9	2.4	0.0	0.0	-11.2	-0.1	71.6	98.7	-58.5	-2261.5	3997.9	-11.2	
595.20	340.4	2.5	0.0	0.0	-12.0	-0.1	74.1	93.2	-61.2	-2102.7	4055.1	-12.0	
595.25	341.9	2.6	0.0	0.0	-13.4	-0.1	77.5	88.5	-64.0	-1953.3	4149.0	-13.4	
595.30	343.4	2.8	0.0	0.0	-13.8	-0.1	80.6	83.8	-65.6	-1815.9	4234.5	-13.8	
595.35	344.9	2.9	0.0	0.0	-12.6	-0.1	82.0	77.8	-66.4	-1682.7	4287.7	-12.6	
595.40	346.4	3.0	0.0	0.0	-11.4	-0.1	81.9	71.9	-68.4	-1529.7	4328.3	-11.4	
595.45	347.9	3.1	0.0	0.0	-10.1	-0.1	81.0	64.9	-70.9	-1363.0	4369.1	-10.1	
595.50	349.4	3.2	0.0	0.0	-8.4	-0.1	80.2	56.1	-72.8	-1190.7	4416.0	-8.4	
595.55	350.9	3.3	0.0	0.0	-8.9	-0.1	81.3	46.6	-74.0	-994.9	4492.4	-8.9	
595.60	352.4	3.4	0.0	0.0	-10.2	-0.1	83.5	37.0	-75.3	-807.8	4587.1	-10.2	
595.65	353.9	3.4	0.0	0.0	-12.6	-0.1	85.8	28.5	-76.5	-649.3	4665.4	-12.6	
595.70	355.4	3.5	0.0	0.0	-14.6	-0.1	87.5	21.5	-76.8	-483.8	4701.9	-14.6	
595.75	356.8	3.5	0.0	0.0	-14.9	-0.1	87.9	15.2	-76.1	-323.5	4690.0	-14.9	
595.80	358.3	3.5	0.0	0.0	-14.3	-0.1	86.7	9.1	-75.1	-164.5	4636.3	-14.3	
595.85	359.8	3.4	0.0	0.0	-11.9	-0.1	84.2	3.4	-75.3	2.1	4571.1	-11.9	
595.90	1.3	3.3	0.0	0.0	-8.7	-0.1	80.8	-5.1	-76.8	193.2	4510.0	-8.7	
595.95	2.8	3.3	0.0	0.0	-7.5	-0.1	80.3	-12.9	-77.2	416.7	4502.9	-7.5	
596.00	4.3	3.4	0.0	0.0	-8.4	-0.1	82.6	-20.6	-75.9	648.9	4535.7	-8.4	
596.05	5.8	3.3	0.0	0.0	-10.1	-0.1	85.2	-29.7	-75.0	869.2	4574.1	-10.1	
596.10	7.3	3.3	0.0	0.0	-12.7	-0.1	87.3	-36.6	-74.5	1081.9	4595.5	-12.7	
596.15	8.8	3.3	0.0	0.0	-12.6	-0.1	87.4	-43.6	-73.4	1269.5	4556.0	-12.6	
596.20	10.3	3.3	0.0	0.0	-9.8	-0.1	84.5	-52.5	-71.3	1443.8	4437.0	-9.8	
596.25	11.8	3.2	0.0	0.0	-8.5	-0.1	82.0	-58.6	-69.6	1615.9	4324.1	-8.5	
596.30	13.3	3.0	0.0	0.0	-7.2	-0.1	79.6	-65.7	-69.6	1772.3	4240.6	-7.2	
596.35	14.8	3.1	0.0	0.0	-6.8	-0.1	77.5	-75.5	-69.7	1939.6	4164.1	-6.8	
596.40	16.3	3.2	0.0	0.0	-8.2	-0.1	77.2	-82.7	-66.9	2153.3	4090.1	-8.2	
596.45	17.8	3.2	0.0	0.0	-6.6	-0.1	75.4	-91.8	-63.5	2373.4	3981.2	-6.6	
596.50	19.3	3.3	0.0	0.0	-3.3	-0.1	72.9	-101.4	-61.8	2586.8	3884.5	-3.3	
596.55	20.8	3.2	0.0	0.0	-2.8	-0.1	73.0	-106.9	-60.4	2787.1	3871.9	-2.8	
596.60	22.3	3.1	0.0	0.0	-2.9	-0.1	75.2	-112.9	-57.9	2929.8	3924.9	-2.9	
596.65	23.7	3.1	0.0	0.0	-5.2	-0.1	79.4	-118.1	-54.6	3047.4	4035.0	-5.2	
596.70	25.2	3.1	0.0	0.0	-7.7	-0.1	83.4	-120.2	-51.6	3159.3	4151.7	-7.7	
596.75	26.7	2.9	0.0	0.0	-4.6	-0.1	83.4	-125.7	-49.0	3233.9	4179.3	-4.6	
596.80	28.2	2.8	0.0	0.0	-0.4	-0.1	81.1	-134.1	-45.7	3339.8	4132.7	-0.4	
596.85	29.7	2.7	0.0	0.0	-2.4	-0.1	80.6	-140.9	-40.3	3523.9	4080.8	-2.4	
596.90	31.2	2.8	0.0	0.0	-4.9	-0.1	79.6	-149.5	-35.2	3703.3	4016.6	-4.9	
596.95	32.7	2.8	0.0	0.0	-6.8	-0.1	78.7	-157.4	-31.7	3858.5	3965.8	-6.8	
597.00	34.2	2.8	0.0	0.0	-9.4	-0.1	79.1	-163.5	-28.8	4008.4	3942.5	-9.4	
597.05	35.7	2.7	0.0	0.0	-10.1	-0.1	79.2	-171.3	-24.6	4129.4	3903.4	-10.1	
597.10	37.2	2.8	0.0	0.0	-9.4	-0.1	78.5	-175.9	-18.9	4217.7	3845.7	-9.4	
597.15	38.7	2.8	0.0	0.0	-5.8	-0.1	75.6	-177.0	-13.7	4281.5	3774.2	-5.8	
597.20	40.2	2.7	0.0	0.0	-0.1	-0.1	71.9	-180.5	-10.2	4347.0	3718.1	-0.1	
597.25	41.7	2.8	0.0	0.0	1.7	-0.1	71.0	-186.2	-5.5	4484.2	3710.7	1.7	
597.30	43.2	2.8	0.0	0.0	-1.2	-0.1	73.9	-191.5	1.6	4664.9	3758.8	-1.2	
597.35	44.7	2.7	0.0	0.0	-3.7	-0.1	76.3	-197.8	8.0	4836.3	3810.2	-3.7	
597.40	46.2	2.8	0.0	0.0	-5.3	-0.1	76.4	-204.5	11.6	5009.8	3847.4	-5.3	
597.45	47.7	2.7	0.0	0.0	-6.8	-0.1	75.0	-210.1	15.4	5178.6	3849.5	-6.8	
597.50	49.2	2.6	0.0	0.0	-6.1	-0.1	72.9	-215.9	21.7	5310.3	3790.5	-6.1	
597.55	50.7	2.6	0.0	0.0	-4.0	-0.1	71.3	-221.1	29.1	5419.9	3707.2	-4.0	
597.60	52.2	2.7	0.0	0.0	-3.5	-0.1	69.7	-225.4	35.2	5513.4	3646.8	-3.5	
597.65	53.7	2.6	0.0	0.0	-3.4	-0.1	68.0	-230.6	39.8	5598.2	3608.3	-3.4	
597.70	55.2	2.6	0.0	0.0	-5.4	-0.1	68.3	-234.5	45.4	5708.7	3596.0	-5.4	
597.75	56.7	2.6	0.0	0.0	-6.7	-0.1	69.8	-238.1	52.6	5849.8	3582.7	-6.7	
597.80	58.2	2.7	0.0	0.0	-6.1	-0.1	70.2	-244.7	59.3	5995.3	3549.4	-6.1	
597.85	59.7	2.7	0.0	0.0	-5.6	-0.1	70.2	-251.0	65.4	6146.6	3527.7	-5.6	
597.90	61.2	2.6	0.0	0.0	-6.0	-0.1	69.7	-253.6	72.3	6267.9	3516.2	-6.0	
597.95	62.7	2.5	0.0	0.0	-3.3	-0.1	68.8	-256.1	79.5	6329.0	3506.6	-3.3	
598.00	64.2	2.4	0.0	0.0	-1.8	-0.1	70.3	-258.4	86.0	6378.4	3555.0	-1.8	
598.05	65.7	2.5	0.0	0.0	-3.9	-0.1	74.2	-260.3	92.4	6433.2	3656.9	-3.9	
598.10	67.2	2.8	0.0	0.0	-4.8	-0.1	77.7	-262.4	99.5	6455.8	3726.2	-4.8	
598.15	68.7	2.9	0.0	0.0	-5.6	-0.1	80.4	-263.3	106.9	6473.2	3745.3	-5.6	
598.20	70.2	2.9	0.0	0.0	-6.2	-0.1	80.6	-265.5	114.0	6516.9	3701.5	-6.2	
598.25	71.7	2.9	0.0	0.0	-5.8	-0.1	78.6	-270.5	121.0	6586.1	3603.1	-5.8	
598.30	73.2	3.0	0.0	0.0	-5.7	-0.1	76.4	-274.0	128.9	6661.4	3496.0	-5.7	
598.35	74.7	3.0	0.0	0.0	-4.0	-0.1	73.0	-276.2	136.6	6703.2	3395.8	-4.0	
598.40	76.2	2.7	0.0	0.0	-1.7	-0.1	69.0	-278.8	142.8	6724.0	3314.0	-1.7	
598.45	77.8	2.5	0.0	0.0	-0.0	-0.1	66.8	-279.9	148.9	6758.6	3272.2	-0.0	
598.50	79.3	2.4	0.0	0.0	0.3	-0.1	66.4	-280.1	156.2	6786.3	3250.6	0.3	
598.55	80.8	2.7	0.0	0.0	2.0	-0.1	67.1	-279.7	164.0	6786.0	3242.1	2.0	
598.60	82.3	2.8	0.0	0.0	2.5	-0.1	69.5	-279.4	171.1	6811.7	3290.2	2.5	
598.65	83.8	2.8	0.0	0.0	0.1	-0.1	72.0	-280.8	177.7	6870.8	3382.0	0.1	
598.70	85.3	2.8	0.0	0.0	-1.7	-0.1	74.8	-282.6	185.4	6926.0	3484.3	-1.7	
598.75	86.8	2.7	0.0	0.0	-3.3	-0.1	78.0	-283.4	193.9	6975.1	3581.0	-3.3	
598.80	88.3	2.7	0.0	0.0	-5.2	-0.1	80.1	-285.5	202.1	7025.9	3658.0	-5.2	
598.85	89.8	3.0	0.0	0.0	-6.5	-0.1	80.8	-288.0	209.5	7057.6	3705.4	-6.5	
598.90	91.3	3.2	0.0	0.0	-6.3	-0.1	80.7	-289.6	216.4	7080.8	3717.3	-6.3	
598.95	92.8	3.2	0.0	0.0	-5.8	-0.1	80.3	-289.6	223.3	7091.0	3713.8	-5.8	
599.00	94.4	2.9	0.0	0.0	-5.3	-0.1	80.0	-288.9	230.4	7089.2	3706.5	-5.3	
599.05	95.9	2.8	0.0	0.0	-5.9	-0.1	80.4	-288.4	237.5	7091.8	3716.7	-5.9	
599.10	97.4	2.8	0.0	0.0	-7.1	-0.1	81.3	-287.8	244.7	7098.0	3748.3	-7.1	
599.15	98.9	2.7	0.0	0.0	-5.0	-0.1	81.5	-286.7	252.7	7091.0	3765.8	-5.0	
599.20	100.4	2.7	0.0	0.0	-3.0	-0.1	82.6	-285.3	261.3	7101.8	3797.8	-3.0	
599.25	101.9	2.8	0.0	0.0	-3.8	-0.1	84.5	-284.7	268.9	7100.1	3877.2	-3.8	
599.30	103.4	3.0	0.0	0.0	-4.0	-0.1	86.4	-282.8	275.5	7061.2	3979.6	-4.0	
599.35	104.9	2.9	0.0	0.0	-6.2	-0.1	90.5	-279.2	281.7	7018.1	4128.0	-6.2	
599.40	106.4	2.9	0.0	0.0	-10.0	-0.1	94.8	-277.0	288.2	6941.0	4267.7	-10.0	
599.45	107.9	3.0	0.0	0.0	-12.1	-0.1	99.1	-274.8	295.2	6850.6	4380.3	-12.1	
599.50	109.4	2.9	0.0	0.0	-15.8	-0.1	103.5	-270.8	302.8	6762.9	4474.8	-15.8	
599.55	110.9	2.8	0.0	0.0	-15.4	-0.1	104.1	-269.1	310.2	6663.9	4497.3	-15.4	
599.60	112.4	2.8	0.0	0.0	-11.5	-0.1	102.2	-267.3	317.3	6572.7	4476.4	-11.5	
599.65	114.0	2.8	0.0	0.0	-12.8	-0.1	101.7	-264.2	323.7	6499.0	4472.3	-12.8	
599.70	115.5	2.8	0.0	0.0	-11.9	-0.1	99.7	-263.4	329.7	6418.6	4429.9	-11.9	
599.75	117.0	2.9	0.0	0.0	-11.2	-0.1	97.8	-261.3	335.9	6345.5	4382.4	-11.2	
599.80	118.5	3.1	0.0	0.0	-11.7	-0.1	96.9	-256.4	342.0	6260.2	4349.9	-11.7	
599.85	120.0	3.2	0.0	0.0	-10.1	-0.1	97.1	-250.6	347.1	6148.2	4352.1	-10.1	
599.90	121.5	3.1	0.0	0.0	-9.2	-0.1	98.1	-244.6	353.8	6049.1	4358.0	-9.2	
599.95	123.0	2.9	0.0	0.0	-7.3	-0.1	97.9	-240.0	362.2	5960.7	4325.4	-7.3	
600.00	124.5	2.8	0.0	0.0	-5.0	-0.1	96.2	-236.3	369.8	5881.4	4290.8	-5.0	
600.05	126.0	2.7	0.0	0.0	-3.0	-0.1	94.2	-231.6	375.4	5791.1	4312.2	-3.0	
600.10	127.5	2.8	0.0	0.0	-2.5	-0.1	96.6	-227.3	380.2	5731.6	4455.7	-2.5	
600.15	129.0	3.0	0.0	0.0	-5.0	-0.1	103.7	-225.5	386.2	5672.2	4676.6	-5.0	
600.20	130.6	3.1	0.0	0.0	-12.3	-0.1	115.2	-223.7	393.0	5611.7	4969.1	-12.3	
600.25	132.1	3.1	0.0	0.0	-20.0	-0.1	126.5	-220.4	399.4	5557.8	5264.6	-20.0	
600.30	133.6	3.1	0.0	0.0	-25.1	-0.1	134.3	-217.0	404.3	5461.9	5500.3	-25.1	
600.35	135.1	3.2	0.0	0.0	-25.1	-0.1	137.5	-211.5	409.7	5332.0	5620.9	-25.1	
600.40	136.6	3.3	0.0	0.0	-22.2	-0.1	137.7	-204.8	416.2	5215.3	5646.1	-22.2	
600.45	138.1	3.3	0.0	0.0	-18.6	-0.1	134.7	-200.9	422.3	5115.4	5580.3	-18.6	
600.50	139.6	3.3	0.0	0.0	-15.3	-0.1	130.8	-196.0	426.3	4998.6	5499.5	-15.3	
600.55	141.1	3.1	0.0	0.0	-12.7	-0.1	126.5	-187.4	429.5	4868.0	5421.0	-12.7	
600.60	142.6	3.3	0.0	0.0	-10.0	-0.1	121.9	-181.1	432.4	4739.2	5332.8	-10.0	
600.65	144.1	3.4	0.0	0.0	-7.3	-0.1	118.0	-176.6	436.3	4614.4	5237.3	-7.3	
600.70	145.6	3.4	0.0	0.0	-6.9	-0.1	116.6	-169.4	441.6	4468.7	5175.2	-6.9	
600.75	147.1	3.3	0.0	0.0	-4.7	-0.1	114.8	-161.7	446.7	4267.4	5123.1	-4.7	
600.80	148.6	3.3	0.0	0.0	-4.2	-0.1	114.2	-153.8	451.1	4059.2	5129.0	-4.2	
600.85	150.1	3.3	0.0	0.0	-7.5	-0.1	117.4	-145.9	455.2	3865.2	5234.0	-7.5	
600.90	151.7	3.4	0.0	0.0	-12.4	-0.1	123.5	-140.2	459.1	3671.1	5411.4	-12.4	
600.95	153.2	3.5	0.0	0.0	-17.7	-0.1	131.4	-134.0	462.3	3469.9	5639.4	-17.7	
601.00	154.7	3.5	0.0	0.0	-22.0	-0.1	139.1	-126.7	464.3	3286.0	5866.2	-22.0	
601.05	156.2	3.4	0.0	0.0	-25.8	-0.1	144.5	-121.9	466.4	3156.6	6032.3	-25.8	
601.10	157.7	3.4	0.0	0.0	-26.5	-0.1	145.6	-117.9	470.3	3043.0	6062.3	-26.5	
601.15	159.2	3.5	0.0	0.0	-23.7	-0.1	142.8	-110.1	475.1	2900.2	5973.1	-23.7	
601.20	160.7	3.5	0.0	0.0	-20.1	-0.1	136.4	-101.1	478.1	2723.0	5799.4	-20.1	
601.25	162.2	3.4	0.0	0.0	-14.9	-0.1	129.7	-92.9	479.6	2533.6	5618.0	-14.9	
601.30	163.7	3.3	0.0	0.0	-12.9	-0.1	127.0	-83.7	481.8	2351.2	5509.9	-12.9	
601.35	165.2	3.4	0.0	0.0	-11.0	-0.1	125.7	-75.6	484.6	2159.5	5431.8	-11.0	
601.40	166.7	3.5	0.0	0.0	-7.3	-0.1	123.1	-68.3	485.9	1980.6	5365.4	-7.3	
601.45	168.2	3.5	0.0	0.0	-7.0	-0.1	120.8	-61.2	485.9	1844.1	5329.1	-7.0	
601.50	169.7	3.2	0.0	0.0	-6.9	-0.1	118.9	-56.1	487.4	1726.1	5296.8	-6.9	
601.55	171.2	3.2	0.0	0.0	-6.1	-0.1	118.4	-51.5	490.7	1594.9	5286.8	-6.1	
601.60	172.8	3.2	0.0	0.0	-7.7	-0.1	120.6	-44.3	492.8	1439.7	5344.6	-7.7	
601.65	174.3	3.0	0.0	0.0	-11.1	-0.1	124.2	-36.0	492.1	1243.1	5463.1	-11.1	
601.70	175.8	3.0	0.0	0.0	-14.9	-0.1	129.1	-26.6	491.0	1004.1	5611.0	-14.9	
601.75	177.3	3.1	0.0	0.0	-18.7	-0.1	134.4	-16.1	492.2	769.9	5730.4	-18.7	
601.80	178.8	3.1	0.0	0.0	-20.0	-0.1	135.8	-8.9	493.2	574.3	5750.6	-20.0	
601.85	180.3	3.0	0.0	0.0	-18.1	-0.1	132.0	-2.5	492.2	399.4	5655.4	-18.1	
601.90	181.8	3.0	0.0	0.0	-15.6	-0.1	125.5	5.8	491.5	240.3	5486.4	-15.6	
601.95	183.3	3.1	0.0	0.0	-14.7	-0.1	120.0	14.0	492.2	67.7	5309.4	-14.7	
602.00	184.8	3.3	0.0	0.0	-14.3	-0.1	117.6	20.9	492.9	-118.9	5200.3	-14.3	
602.05	186.4	3.3	0.0	0.0	-15.0	-0.1	117.5	27.9	492.0	-327.4	5158.0	-15.0	
602.10	187.9	3.3	0.0	0.0	-16.3	-0.1	117.6	35.9	490.1	-576.6	5146.4	-16.3	
602.15	189.4	3.2	0.0	0.0	-17.1	-0.1	118.2	45.4	488.8	-836.5	5156.6	-17.1	
602.20	190.9	3.2	0.0	0.0	-19.6	-0.1	118.6	54.5	488.4	-1072.0	5166.8	-19.6	
602.25	192.4	3.2	0.0	0.0	-20.3	-0.1	118.6	62.2	487.6	-1285.5	5173.4	-20.3	
602.30	193.9	3.2	0.0	0.0	-22.8	-0.1	119.1	69.3	486.0	-1472.2	5190.6	-22.8	
602.35	195.4	3.2	0.0	0.0	-26.9	-0.1	121.9	76.4	483.7	-1628.4	5244.7	-26.9	
602.40	197.0	3.3	0.0	0.0	-31.2	-0.1	125.1	82.9	481.5	-1789.4	5293.6	-31.2	
602.45	198.5	3.4	0.0	0.0	-34.5	-0.1	127.3	89.9	479.7	-1958.9	5292.3	-34.5	
602.50	200.0	3.5	0.0	0.0	-35.2	-0.1	127.0	97.4	477.5	-2106.1	5222.9	-35.2	
602.55	201.5	3.6	0.0	0.0	-33.1	-0.1	123.5	103.0	474.1	-2240.6	5085.3	-33.1	
602.60	203.0	3.7	0.0	0.0	-28.7	-0.1	117.4	108.0	470.9	-2380.8	4899.0	-28.7	
602.65	204.5	3.9	0.0	0.0	-26.0	-0.1	112.4	116.1	468.4	-2526.9	4735.3	-26.0	
602.70	206.0	4.1	0.0	0.0	-25.9	-0.1	109.1	124.8	465.0	-2671.2	4631.5	-25.9	
602.75	207.5	4.2	0.0	0.0	-27.6	-0.1	107.4	131.5	460.0	-2815.2	4585.9	-27.6	
602.80	209.1	4.1	0.0	0.0	-28.7	-0.1	107.9	137.9	455.6	-2957.5	4573.5	-28.7	
602.85	210.6	4.1	0.0	0.0	-29.3	-0.1	108.8	143.6	452.9	-3105.7	4550.4	-29.3	
602.90	212.1	4.1	0.0	0.0	-29.6	-0.1	107.7	148.1	450.4	-3257.8	4498.5	-29.6	
602.95	213.6	4.2	0.0	0.0	-31.2	-0.1	106.2	153.7	446.1	-3385.1	4465.7	-31.2	
603.00	215.1	4.2	0.0	0.0	-32.6	-0.1	104.8	159.4	441.1	-3525.0	4442.7	-32.6	
603.05	216.6	4.2	0.0	0.0	-33.9	-0.1	105.3	163.9	437.0	-3671.0	4445.8	-33.9	
603.10	218.1	4.1	0.0	0.0	-38.4	-0.1	108.7	169.8	433.0	-3799.8	4490.1	-38.4	
603.15	219.7	4.0	0.0	0.0	-42.0	-0.1	110.4	175.8	427.7	-3948.9	4516.8	-42.0	
603.20	221.2	4.0	0.0	0.0	-41.9	-0.1	108.0	182.9	421.6	-4137.1	4473.1	-41.9	
603.25	222.7	4.0	0.0	0.0	-38.0	-0.1	103.7	191.8	416.2	-4316.4	4388.6	-38.0	
603.30	224.2	4.0	0.0	0.0	-36.6	-0.1	99.4	198.8	411.7	-4484.9	4306.0	-36.6	
603.35	225.7	4.0	0.0	0.0	-35.4	-0.1	96.8	204.5	407.3	-4642.7	4255.1	-35.4	
603.40	227.2	3.9	0.0	0.0	-35.8	-0.1	97.1	210.3	403.0	-4795.3	4263.2	-35.8	
603.45	228.7	3.9	0.0	0.0	-38.9	-0.1	99.2	215.0	397.5	-4944.8	4333.6	-38.9	
603.50	230.2	3.9	0.0	0.0	-43.7	-0.1	101.8	220.2	391.0	-5076.5	4430.8	-43.7	
603.55	231.7	3.9	0.0	0.0	-46.3	-0.1	103.3	225.2	384.2	-5218.5	4492.7	-46.3	
603.60	233.2	3.7	0.0	0.0	-46.0	-0.1	103.1	229.9	377.9	-5374.0	4504.0	-46.0	
603.65	234.7	3.5	0.0	0.0	-46.2	-0.1	103.1	234.7	372.8	-5507.1	4512.6	-46.2	
603.70	236.3	3.2	0.0	0.0	-48.1	-0.1	103.8	238.9	367.1	-5618.2	4558.0	-48.1	
603.75	237.8	3.3	0.0	0.0	-49.5	-0.1	104.7	243.7	360.3	-5746.4	4628.9	-49.5	
603.80	239.3	3.3	0.0	0.0	-50.2	-0.1	106.0	249.8	353.9	-5877.5	4692.2	-50.2	
603.85	240.8	3.2	0.0	0.0	-50.4	-0.1	107.8	254.2	348.7	-5965.0	4724.3	-50.4	
603.90	242.3	3.2	0.0	0.0	-50.9	-0.1	108.4	255.1	342.6	-6004.8	4710.5	-50.9	
603.95	243.8	3.1	0.0	0.0	-48.7	-0.1	106.9	256.1	335.0	-6029.4	4653.1	-48.7	
604.00	245.3	3.1	0.0	0.0	-47.8	-0.1	104.3	260.6	327.6	-6082.7	4574.0	-47.8	
604.05	246.8	3.0	0.0	0.0	-46.2	-0.1	100.5	264.7	320.8	-6158.3	4482.7	-46.2	
604.10	248.3	2.9	0.0	0.0	-46.0	-0.1	97.3	266.5	315.0	-6202.1	4403.2	-46.0	
604.15	249.8	2.9	0.0	0.0	-46.0	-0.1	94.8	269.3	308.4	-6233.3	4328.5	-46.0	
604.20	251.3	2.7	0.0	0.0	-43.0	-0.1	90.8	271.2	301.8	-6308.4	4221.1	-43.0	
604.25	252.9	2.6	0.0	0.0	-40.5	-0.1	86.3	274.3	294.9	-6376.7	4112.3	-40.5	
604.30	254.4	2.6	0.0	0.0	-43.2	-0.1	83.5	278.0	287.0	-6409.2	4035.6	-43.2	
604.35	255.9	2.7	0.0	0.0	-41.8	-0.1	80.1	276.3	278.3	-6437.8	3947.3	-41.8	
604.40	257.4	2.8	0.0	0.0	-40.9	-0.1	78.8	275.3	270.4	-6456.6	3874.5	-40.9	
604.45	258.9	2.8	0.0	0.0	-42.4	-0.1	80.2	278.2	263.6	-6474.6	3861.5	-42.4	
604.50	260.4	2.6	0.0	0.0	-45.9	-0.1	81.9	280.6	256.3	-6519.2	3898.3	-45.9	
604.55	261.9	2.5	0.0	0.0	-48.1	-0.1	84.8	283.5	248.4	-6582.2	3978.3	-48.1	
604.60	263.4	2.5	0.0	0.0	-48.5	-0.1	88.6	286.1	241.5	-6660.2	4053.8	-48.5	
604.65	264.9	2.6	0.0	0.0	-48.7	-0.1	91.3	286.5	235.4	-6730.5	4106.4	-48.7	
604.70	266.4	2.6	0.0	0.0	-50.4	-0.1	93.4	288.3	228.2	-6759.5	4174.2	-50.4	
604.75	267.9	2.6	0.0	0.0	-49.9	-0.1	93.9	290.8	219.2	-6801.1	4251.7	-49.9	
604.80	269.4	2.5	0.0	0.0	-47.0	-0.1	92.7	289.5	210.3	-6843.8	4315.5	-47.0	
604.85	270.9	2.5	0.0	0.0	-48.1	-0.1	94.1	288.1	202.8	-6827.1	4410.4	-48.1	
604.90	272.4	2.6	0.0	0.0	-52.9	-0.1	97.0	287.0	196.0	-6777.1	4502.9	-52.9	
604.95	274.0	2.6	0.0	0.0	-53.5	-0.1	97.3	284.7	189.5	-6773.5	4526.5	-53.5	
605.00	275.5	2.7	0.0	0.0	-50.4	-0.1	96.1	286.3	182.4	-6821.6	4513.4	-50.4	
605.05	277.0	2.8	0.0	0.0	-47.7	-0.1	93.9	289.0	174.6	-6875.7	4481.7	-47.7	
605.10	278.5	2.8	0.0	0.0	-45.6	-0.1	90.8	288.0	166.9	-6902.1	4416.9	-45.6	
605.15	280.0	2.8	0.0	0.0	-42.8	-0.1	88.8	287.3	160.1	-6882.1	4344.5	-42.8	
605.20	281.5	2.9	0.0	0.0	-38.9	-0.1	87.5	285.9	153.7	-6827.9	4294.1	-38.9	
605.25	283.0	3.0	0.0	0.0	-36.1	-0.1	86.0	282.1	146.5	-6732.1	4294.1	-36.1	
605.30	284.5	3.0	0.0	0.0	-36.5	-0.1	86.8	279.2	138.7	-6600.9	4369.8	-36.5	
605.35	286.0	3.0	0.0	0.0	-36.6	-0.1	89.3	275.9	131.7	-6483.6	4468.7	-36.6	
605.40	287.5	3.0	0.0	0.0	-35.4	-0.1	92.7	271.2	126.1	-6390.0	4564.2	-35.4	
605.45	289.0	2.8	0.0	0.0	-37.1	-0.1	98.0	269.0	120.1	-6291.6	4702.0	-37.1	
605.50	290.5	2.7	0.0	0.0	-38.3	-0.1	102.4	267.5	112.2	-6222.3	4857.0	-38.3	
605.55	292.1	2.7	0.0	0.0	-36.1	-0.1	104.3	264.9	103.9	-6191.0	4983.4	-36.1	
605.60	293.6	3.0	0.0	0.0	-34.7	-0.1	106.5	262.5	96.9	-6120.0	5086.1	-34.7	
605.65	295.1	3.1	0.0	0.0	-35.3	-0.1	108.4	257.6	90.7	-5991.1	5150.1	-35.3	
605.70	296.6	3.2	0.0	0.0	-35.6	-0.1	108.0	250.2	84.3	-5837.7	5159.6	-35.6	
605.75	298.1	3.1	0.0	0.0	-34.0	-0.1	105.9	245.7	77.1	-5686.4	5135.6	-34.0	
