Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
185.60	12.7	7.9	66.5	-0.0	-226.1	-0.2	289.7	-91.3	376.8	2994.6	14502.9	2.0	
185.65	15.4	8.0	64.8	-0.0	-224.7	-0.2	289.0	-98.4	382.1	3224.0	14333.9	-2.2	
185.70	18.0	8.1	64.9	-0.0	-222.6	-0.2	282.7	-107.3	385.4	3549.3	14098.2	0.2	
185.75	20.7	8.3	63.2	-0.0	-221.4	-0.2	276.4	-130.2	387.6	4075.6	13847.1	-4.3	
185.80	23.3	8.6	59.5	-0.0	-221.9	-0.2	275.0	-154.8	392.5	4732.0	13640.1	-17.5	
185.85	26.0	9.0	56.4	-0.0	-222.3	-0.2	273.8	-174.5	398.9	5329.4	13417.4	-28.8	
185.90	28.6	8.9	55.8	-0.0	-221.0	-0.2	266.4	-186.7	399.6	5582.1	13208.3	-29.4	
185.95	31.3	8.9	56.1	-0.0	-220.5	-0.2	261.2	-183.5	398.1	5646.1	13158.5	-28.1	
186.00	33.9	9.1	56.1	-0.0	-222.4	-0.2	266.8	-183.0	401.3	5692.1	13280.1	-29.7	
186.05	36.6	9.4	57.7	-0.0	-224.5	-0.2	275.9	-194.5	412.5	5713.5	13389.2	-26.3	
186.10	39.2	9.2	57.5	-0.0	-226.9	-0.2	285.1	-199.9	428.1	5792.8	13510.4	-29.6	
186.15	41.8	9.0	57.8	-0.0	-230.4	-0.2	289.1	-205.2	436.8	5940.9	13702.4	-32.1	
186.20	44.5	9.2	58.2	-0.0	-234.7	-0.2	291.0	-222.4	443.0	6171.1	13916.8	-35.0	
186.25	47.1	9.1	56.8	-0.0	-240.5	-0.2	301.0	-240.4	456.1	6565.8	14144.2	-45.3	
186.30	49.7	9.0	54.2	-0.0	-247.1	-0.2	318.3	-257.9	469.8	6925.7	14439.6	-61.0	
186.35	52.4	9.2	52.9	-0.0	-251.1	-0.2	325.8	-273.0	476.0	7022.5	14673.6	-69.5	
186.40	55.0	9.1	51.5	-0.0	-253.4	-0.2	327.7	-274.1	479.5	7008.5	14862.0	-76.4	
186.45	57.6	9.1	52.1	-0.0	-252.5	-0.2	324.4	-272.5	489.3	6958.5	14811.6	-73.8	
186.50	60.3	9.3	54.9	-0.0	-249.0	-0.2	318.7	-274.3	505.8	6912.0	14540.0	-60.7	
186.55	62.9	9.4	55.5	-0.0	-247.3	-0.2	315.2	-268.9	522.9	6977.1	14370.2	-56.8	
186.60	65.5	9.4	56.5	-0.0	-248.3	-0.2	310.4	-272.7	532.5	7141.1	14366.7	-54.2	
186.65	68.2	9.1	58.0	-0.0	-249.8	-0.2	304.4	-287.3	539.2	7362.9	14364.4	-50.8	
186.70	70.8	9.3	57.4	-0.0	-252.9	-0.2	306.9	-293.9	551.6	7695.3	14418.0	-55.9	
186.75	73.4	9.4	56.0	-0.0	-256.8	-0.2	313.9	-301.0	565.9	8067.2	14509.7	-64.7	
186.80	76.0	9.4	55.0	-0.0	-260.5	-0.2	318.8	-314.6	574.8	8316.7	14639.5	-71.6	
186.85	78.7	9.4	53.2	-0.0	-263.5	-0.2	324.3	-318.0	583.4	8414.4	14815.1	-81.0	
186.90	81.3	9.5	50.9	-0.0	-263.8	-0.2	326.1	-316.4	596.4	8447.6	14807.6	-89.2	
186.95	83.9	9.6	49.7	-0.0	-260.6	-0.2	318.0	-319.6	609.7	8496.2	14496.3	-89.9	
187.00	86.6	9.5	49.7	-0.0	-256.6	-0.2	305.8	-318.9	622.3	8618.5	14096.7	-85.9	
187.05	89.2	9.6	51.6	-0.0	-252.7	-0.2	291.9	-318.3	632.8	8675.9	13733.0	-75.6	
187.10	91.8	9.7	51.9	-0.0	-250.0	-0.2	281.5	-322.3	641.9	8691.4	13489.6	-72.0	
187.15	94.4	9.8	50.6	-0.0	-250.5	-0.2	280.2	-325.9	652.9	8800.0	13445.9	-76.8	
187.20	97.1	9.7	48.4	-0.0	-253.4	-0.2	288.7	-329.3	664.5	8917.2	13594.9	-87.2	
187.25	99.7	9.4	47.7	-0.0	-255.4	-0.2	298.7	-331.1	677.1	8911.2	13734.3	-91.7	
187.30	102.3	8.9	48.2	-0.0	-256.4	-0.2	307.3	-324.4	690.8	8808.2	13874.2	-91.0	
187.35	104.9	9.0	48.1	-0.0	-257.3	-0.2	315.7	-311.8	702.0	8630.6	14065.9	-92.2	
187.40	107.5	9.0	49.5	-0.0	-255.3	-0.2	318.1	-302.9	713.4	8342.6	14075.3	-85.3	
187.45	110.1	8.9	52.7	-0.0	-251.0	-0.2	314.6	-291.0	727.9	7970.3	13937.2	-70.2	
187.50	112.7	9.3	54.5	-0.0	-248.4	-0.2	312.6	-278.0	741.8	7678.7	13896.3	-61.2	
187.55	115.3	9.6	55.8	-0.0	-248.6	-0.2	313.6	-273.9	750.9	7458.9	14030.3	-57.0	
187.60	118.0	9.7	57.1	-0.0	-250.4	-0.2	317.9	-273.3	761.2	7302.1	14244.6	-54.2	
187.65	120.6	9.1	57.9	-0.0	-252.3	-0.2	324.8	-274.7	777.0	7233.6	14405.7	-53.5	
187.70	123.2	8.8	58.7	-0.0	-252.7	-0.2	328.0	-277.8	788.9	7112.5	14478.2	-51.1	
187.75	125.8	8.6	59.6	-0.0	-251.0	-0.2	324.5	-269.1	795.4	6887.0	14469.2	-46.3	
187.80	128.4	8.5	60.1	-0.0	-247.5	-0.2	319.5	-250.9	803.1	6567.0	14363.3	-41.1	
187.85	131.0	8.6	61.2	-0.0	-243.4	-0.2	318.9	-234.7	812.5	6112.9	14250.4	-33.4	
187.90	133.7	8.8	60.2	-0.0	-241.5	-0.2	325.7	-217.3	823.7	5689.3	14278.2	-34.7	
187.95	136.3	8.9	58.4	-0.0	-240.7	-0.2	330.7	-207.2	834.9	5479.6	14292.1	-40.2	
188.00	138.9	8.9	57.9	-0.0	-238.1	-0.2	325.4	-207.1	844.7	5428.4	14104.3	-39.3	
188.05	141.5	8.8	59.1	-0.0	-234.1	-0.2	313.7	-201.6	856.4	5485.4	13785.8	-31.1	
188.10	144.1	9.1	60.9	-0.0	-229.9	-0.2	299.6	-194.2	864.8	5533.6	13465.9	-20.9	
188.15	146.7	9.2	62.2	-0.0	-227.1	-0.2	290.4	-192.8	866.2	5490.0	13283.8	-13.8	
188.20	149.4	9.3	60.4	-0.0	-226.9	-0.2	294.3	-184.9	869.5	5356.6	13318.9	-19.5	
188.25	152.0	9.2	59.3	-0.0	-226.1	-0.2	301.4	-168.1	877.8	5019.3	13388.7	-22.5	
188.30	154.6	9.2	61.3	-0.0	-223.6	-0.2	300.8	-151.9	883.6	4576.8	13369.1	-13.2	
188.35	157.2	9.2	63.3	-0.0	-222.2	-0.2	298.5	-134.5	887.5	4267.0	13381.3	-4.8	
188.40	159.8	9.2	64.5	-0.0	-221.5	-0.2	298.0	-124.1	894.3	4024.5	13411.7	-0.1	
188.45	162.5	9.1	65.2	-0.0	-221.5	-0.2	300.2	-120.4	904.2	3812.0	13459.1	2.4	
188.50	165.1	9.1	65.1	-0.0	-223.5	-0.2	304.9	-113.4	909.7	3756.0	13626.9	-0.1	
188.55	167.7	9.1	66.6	-0.0	-226.1	-0.2	305.6	-108.2	905.1	3728.0	13840.7	2.5	
188.60	170.3	9.1	68.0	-0.0	-228.3	-0.2	308.2	-94.7	898.4	3496.3	14083.7	5.3	
188.65	172.9	9.3	68.2	-0.0	-230.0	-0.2	316.1	-70.7	899.8	3012.4	14323.3	4.0	
188.70	175.5	9.6	68.0	-0.0	-230.8	-0.2	322.5	-52.0	902.6	2390.3	14488.9	2.8	
188.75	178.1	9.5	67.3	-0.0	-230.6	-0.2	325.1	-34.5	902.4	1819.7	14557.6	0.6	
188.80	180.7	9.4	67.4	-0.0	-229.0	-0.2	324.5	-9.6	905.0	1310.6	14495.5	2.4	
188.85	183.3	9.4	69.4	-0.0	-225.5	-0.2	318.9	10.8	911.0	841.8	14274.4	12.6	
188.90	185.9	9.3	71.0	-0.0	-222.1	-0.2	311.6	19.0	912.4	495.2	14058.7	21.6	
188.95	188.6	9.1	70.7	-0.0	-220.9	-0.2	307.3	19.9	905.2	271.7	13988.4	22.0	
189.00	191.2	8.8	71.6	-0.0	-220.9	-0.2	305.6	21.6	896.2	-1.0	14006.5	25.0	
189.05	193.8	8.8	73.4	-0.0	-221.1	-0.2	305.9	36.7	893.6	-321.6	14009.6	31.0	
189.10	196.4	9.0	76.9	-0.0	-220.9	-0.2	304.2	60.9	893.2	-724.4	13973.0	43.0	
189.15	199.0	9.2	79.5	-0.0	-220.8	-0.2	299.7	78.4	889.2	-1251.7	13931.0	52.0	
189.20	201.6	9.4	79.9	-0.0	-222.5	-0.2	300.9	96.1	885.9	-1834.2	13985.5	51.7	
189.25	204.2	9.3	79.6	-0.0	-225.2	-0.2	308.4	118.1	886.6	-2320.3	14077.4	48.1	
189.30	206.8	9.2	81.1	-0.0	-226.5	-0.2	316.0	132.3	886.5	-2554.3	14101.5	51.7	
189.35	209.4	9.1	82.8	-0.0	-225.9	-0.2	318.8	137.3	881.3	-2517.2	14050.1	58.3	
189.40	212.0	9.2	83.0	-0.0	-224.7	-0.2	317.1	137.3	874.2	-2379.6	13989.7	60.3	
189.45	214.6	9.1	81.7	-0.0	-223.2	-0.2	309.4	135.2	866.5	-2287.2	13918.9	57.4	
189.50	217.3	8.9	82.5	-0.0	-221.4	-0.2	297.5	133.9	856.7	-2281.3	13824.5	61.9	
189.55	219.9	8.7	86.6	-0.0	-221.2	-0.2	290.9	143.9	846.1	-2388.8	13803.7	76.0	
189.60	222.5	8.7	89.1	-0.0	-223.8	-0.2	293.9	163.1	838.5	-2632.5	13936.7	81.9	
189.65	225.1	8.6	89.4	-0.0	-229.6	-0.2	305.0	179.4	832.6	-2975.6	14261.6	77.3	
189.70	227.7	8.6	88.2	-0.0	-236.1	-0.2	316.4	193.4	823.3	-3328.1	14651.3	66.8	
189.75	230.3	8.6	90.4	-0.0	-240.1	-0.2	321.3	198.3	811.1	-3587.5	14889.8	70.4	
189.80	232.9	8.7	94.1	-0.0	-241.2	-0.2	321.5	198.0	800.6	-3626.6	14971.9	81.9	
189.85	235.5	8.6	96.2	-0.0	-242.5	-0.2	324.4	199.1	791.7	-3472.4	15105.7	87.7	
189.90	238.1	8.6	97.1	-0.0	-245.9	-0.2	331.4	198.6	779.2	-3425.9	15376.3	87.4	
189.95	240.8	8.7	97.7	-0.0	-251.6	-0.2	343.0	199.8	763.9	-3638.9	15745.4	83.7	
190.00	243.4	8.7	97.7	-0.0	-258.2	-0.2	358.9	213.0	751.1	-4052.4	16109.8	77.3	
190.05	246.0	8.7	98.5	-0.0	-261.9	-0.2	367.0	229.2	740.7	-4533.1	16233.0	76.4	
190.10	248.6	8.6	99.9	-0.0	-260.7	-0.2	359.6	245.9	728.9	-5001.3	16006.8	82.3	
190.15	251.2	8.7	102.7	-0.0	-256.3	-0.2	341.5	265.6	717.6	-5430.9	15527.0	96.2	
190.20	253.8	8.6	105.4	-0.0	-250.3	-0.2	319.8	273.3	707.8	-5750.1	14971.7	111.5	
190.25	256.5	8.4	104.3	-0.0	-245.3	-0.2	306.3	267.7	696.9	-5803.5	14596.1	112.7	
190.30	259.1	8.1	100.7	-0.0	-241.9	-0.2	303.3	262.9	684.7	-5681.8	14397.8	103.9	
190.35	261.7	8.0	98.7	-0.0	-239.0	-0.2	303.2	258.1	673.6	-5644.9	14195.2	99.7	
190.40	264.3	8.0	95.1	-0.0	-237.2	-0.2	304.7	259.6	662.5	-5680.8	14033.5	89.3	
190.45	267.0	8.0	91.2	-0.0	-236.7	-0.2	305.5	267.9	649.1	-5745.6	13958.9	76.2	
190.50	269.6	7.8	91.3	-0.0	-235.4	-0.2	295.9	272.7	633.4	-6018.3	13766.5	77.9	
190.55	272.2	7.7	92.6	-0.0	-233.5	-0.2	284.0	279.8	619.2	-6292.2	13506.1	84.5	
190.60	274.8	7.8	90.5	-0.0	-232.2	-0.2	283.4	292.6	609.2	-6287.1	13375.9	78.5	
190.65	277.5	8.0	87.6	-0.0	-230.9	-0.2	289.1	291.6	601.3	-6154.3	13331.3	69.7	
190.70	280.1	8.3	85.5	-0.0	-229.9	-0.2	296.7	276.2	592.1	-5894.1	13391.8	63.7	
190.75	282.7	8.5	83.1	-0.0	-228.9	-0.2	303.6	260.2	579.7	-5497.9	13505.4	56.2	
190.80	285.3	8.7	82.5	-0.0	-225.9	-0.2	299.2	244.6	564.4	-5208.1	13427.7	57.4	
190.85	288.0	8.7	83.2	-0.0	-220.8	-0.2	287.4	237.0	550.1	-5000.5	13150.5	64.7	
190.90	290.6	8.5	83.1	-0.0	-215.8	-0.2	278.5	236.3	540.4	-4789.2	12857.5	69.6	
190.95	293.2	8.7	83.2	-0.0	-211.6	-0.2	268.5	229.7	530.2	-4733.9	12585.8	74.1	
191.00	295.8	8.8	82.7	-0.0	-209.5	-0.2	259.7	228.9	515.0	-4788.2	12430.1	74.5	
191.05	298.5	8.8	80.9	-0.0	-208.7	-0.2	256.5	236.2	500.5	-4744.6	12379.3	69.0	
191.10	301.1	8.9	81.1	-0.0	-206.4	-0.2	253.7	229.0	491.2	-4542.8	12297.6	72.0	
191.15	303.7	9.0	80.8	-0.0	-204.7	-0.2	256.8	212.5	485.2	-4179.4	12321.8	72.9	
191.20	306.3	9.0	78.4	-0.0	-206.0	-0.2	266.3	200.3	475.8	-3788.5	12563.2	63.1	
191.25	308.9	8.7	77.9	-0.0	-208.7	-0.2	271.9	186.2	461.3	-3575.5	12858.4	58.8	
191.30	311.5	8.5	79.0	-0.0	-212.4	-0.2	276.8	180.0	447.8	-3480.3	13187.6	58.9	
191.35	314.2	8.3	79.6	-0.0	-217.2	-0.2	283.7	181.2	437.3	-3448.3	13557.6	55.9	
191.40	316.8	8.2	81.0	-0.0	-221.3	-0.2	287.8	175.5	424.9	-3533.5	13864.2	56.9	
191.45	319.4	8.2	81.0	-0.0	-224.2	-0.2	292.8	174.7	412.7	-3597.4	14075.2	53.8	
191.50	322.0	8.2	79.7	-0.0	-224.9	-0.2	297.4	175.7	406.4	-3550.0	14128.0	48.8	
191.55	324.7	8.4	80.9	-0.0	-221.9	-0.2	293.6	158.4	404.0	-3429.4	13962.0	55.9	
191.60	327.3	8.3	80.1	-0.0	-218.1	-0.2	290.0	142.2	401.3	-3114.2	13777.2	56.9	
191.65	329.9	8.2	77.6	-0.0	-214.4	-0.2	284.9	134.9	395.9	-2733.1	13601.1	51.9	
191.70	332.5	8.1	79.4	-0.0	-209.8	-0.2	269.5	119.2	388.2	-2519.7	13354.1	62.7	
191.75	335.2	7.9	81.8	-0.0	-208.4	-0.2	261.7	108.4	381.6	-2388.1	13312.1	72.4	
191.80	337.8	7.9	81.5	-0.0	-210.9	-0.2	266.3	103.7	376.7	-2229.3	13527.1	68.8	
191.85	340.4	8.0	81.5	-0.0	-213.6	-0.2	271.0	96.2	372.3	-2051.9	13759.9	66.3	
191.90	343.0	8.4	81.3	-0.0	-215.6	-0.2	275.1	91.1	370.9	-1758.0	13946.2	63.6	
191.95	345.7	8.7	81.1	-0.0	-217.3	-0.2	279.5	78.8	371.4	-1385.1	14111.9	61.2	
192.00	348.3	8.8	80.5	-0.0	-219.0	-0.2	284.6	55.6	372.5	-939.3	14278.8	57.5	
192.05	350.9	8.8	77.8	-0.0	-221.9	-0.2	293.7	37.9	374.3	-365.3	14511.6	45.2	
192.10	353.6	8.6	76.6	-0.0	-225.8	-0.2	301.2	18.9	372.3	176.4	14793.2	37.3	
192.15	356.2	8.2	76.7	-0.0	-229.7	-0.2	307.0	-3.6	367.2	684.9	15059.7	33.5	
192.20	358.8	8.2	74.4	-0.0	-233.9	-0.2	317.8	-15.4	366.4	1193.2	15316.3	21.6	
192.25	1.4	8.1	71.9	-0.0	-234.9	-0.2	320.7	-31.5	370.2	1603.8	15339.0	11.8	
192.30	4.1	8.1	69.4	-0.0	-232.9	-0.2	314.4	-53.0	371.7	2021.8	15148.9	5.1	
192.35	6.7	8.0	67.1	-0.0	-231.5	-0.2	310.1	-62.4	370.6	2447.2	14985.3	-1.2	
192.40	9.3	7.9	66.8	-0.0	-229.4	-0.2	304.3	-72.3	373.5	2809.9	14764.4	-0.2	
192.45	12.0	7.7	65.5	-0.0	-229.2	-0.2	304.1	-85.9	377.9	3157.5	14664.8	-4.3	
192.50	14.6	7.6	63.5	-0.0	-230.5	-0.2	305.8	-101.5	378.8	3588.0	14649.6	-12.6	
192.55	17.2	7.6	62.3	-0.0	-229.8	-0.2	299.9	-123.2	375.6	3876.5	14518.1	-16.0	
192.60	19.9	7.4	63.0	-0.0	-227.9	-0.2	293.2	-134.7	377.2	4089.5	14316.7	-11.8	
192.65	22.5	6.8	60.6	-0.0	-227.3	-0.2	292.7	-137.8	386.2	4369.9	14170.9	-19.2	
192.70	25.1	6.6	60.3	-0.0	-226.0	-0.2	288.9	-151.0	392.5	4542.7	13998.5	-19.0	
192.75	27.8	6.9	60.2	-0.0	-225.8	-0.2	289.2	-163.4	396.3	4642.0	13935.2	-19.1	
192.80	30.4	7.5	59.3	-0.0	-227.9	-0.2	295.4	-167.5	402.7	4777.4	14028.5	-24.4	
192.85	33.1	7.5	59.5	-0.0	-229.3	-0.2	295.4	-179.5	408.7	4913.8	14066.9	-25.1	
192.90	35.7	7.4	60.7	-0.0	-229.7	-0.2	290.4	-191.2	413.0	5138.7	14011.3	-21.3	
192.95	38.4	7.2	61.6	-0.0	-231.4	-0.2	290.6	-198.2	418.0	5415.4	14022.2	-20.0	
193.00	41.0	7.2	62.2	-0.0	-232.7	-0.2	291.0	-214.4	426.5	5626.6	14006.7	-19.0	
193.05	43.7	7.3	62.0	-0.0	-234.9	-0.2	295.8	-225.2	437.5	5835.7	14063.7	-22.0	
193.10	46.3	7.4	60.6	-0.0	-238.2	-0.2	303.1	-229.7	446.8	6069.7	14198.3	-30.1	
193.15	48.9	7.4	60.4	-0.0	-239.5	-0.2	304.2	-236.6	455.6	6257.9	14204.2	-32.2	
193.20	51.6	7.3	58.9	-0.0	-239.5	-0.2	303.2	-237.4	470.3	6460.7	14095.7	-37.2	
193.25	54.2	7.2	57.4	-0.0	-238.7	-0.2	297.7	-241.4	484.9	6670.2	13929.0	-41.7	
193.30	56.9	7.5	58.1	-0.0	-238.1	-0.2	288.1	-262.1	493.2	6896.3	13737.8	-38.5	
193.35	59.5	7.3	58.2	-0.0	-239.2	-0.2	284.8	-275.8	502.9	7154.5	13672.7	-39.3	
193.40	62.1	7.2	56.5	-0.0	-243.3	-0.2	291.6	-277.3	519.0	7449.4	13825.5	-49.1	
193.45	64.8	7.3	54.9	-0.0	-249.8	-0.2	303.6	-283.6	532.0	7671.6	14217.7	-61.5	
193.50	67.4	7.4	52.6	-0.0	-257.7	-0.2	319.0	-295.7	540.9	7877.1	14709.5	-77.3	
193.55	70.0	7.3	51.9	-0.0	-263.9	-0.2	333.6	-305.4	552.1	8018.1	15101.1	-85.8	
193.60	72.7	7.2	51.2	-0.0	-266.9	-0.2	341.9	-309.2	566.9	8108.6	15266.0	-91.2	
193.65	75.3	7.4	51.2	-0.0	-267.1	-0.2	341.7	-304.9	581.3	8178.1	15246.8	-91.3	
193.70	77.9	7.6	52.1	-0.0	-264.7	-0.2	330.6	-305.2	591.4	8180.4	15056.5	-85.9	
193.75	80.6	7.9	54.2	-0.0	-260.8	-0.2	315.4	-313.6	602.1	8175.3	14724.6	-74.6	
193.80	83.2	8.0	54.6	-0.0	-256.6	-0.2	304.1	-312.0	615.9	8185.5	14379.6	-69.1	
193.85	85.9	7.9	54.0	-0.0	-253.2	-0.2	296.5	-304.9	629.7	8197.8	14098.8	-67.8	
193.90	88.5	7.6	55.8	-0.0	-250.3	-0.2	287.9	-308.4	640.7	8179.1	13853.3	-58.7	
193.95	91.2	7.6	55.6	-0.0	-249.5	-0.2	286.1	-313.6	652.4	8198.7	13749.5	-58.8	
194.00	93.8	7.6	54.0	-0.0	-249.5	-0.2	289.9	-312.8	665.0	8146.5	13768.4	-64.2	
194.05	96.5	7.5	53.5	-0.0	-248.3	-0.2	292.2	-307.3	678.0	7976.4	13752.3	-64.7	
194.10	99.1	7.5	54.2	-0.0	-247.5	-0.2	295.3	-298.1	692.0	7818.1	13777.1	-61.4	
194.15	101.8	7.4	55.6	-0.0	-248.5	-0.2	299.1	-296.3	704.3	7688.5	13919.3	-57.7	
194.20	104.4	7.2	55.3	-0.0	-251.0	-0.2	307.6	-296.4	714.0	7549.3	14184.7	-61.1	
194.25	107.1	7.3	54.0	-0.0	-253.5	-0.2	319.2	-289.2	725.9	7434.1	14434.2	-68.3	
194.30	109.7	7.1	54.5	-0.0	-253.8	-0.2	324.5	-286.7	740.1	7382.1	14469.3	-66.7	
194.35	112.4	6.9	55.2	-0.0	-252.0	-0.2	320.1	-292.6	754.3	7451.4	14261.6	-62.5	
194.40	115.0	7.1	54.8	-0.0	-248.3	-0.2	310.6	-290.9	767.9	7477.6	13949.6	-60.1	
194.45	117.7	7.1	56.1	-0.0	-243.2	-0.2	298.7	-276.0	778.3	7251.6	13682.0	-50.5	
194.50	120.3	7.1	56.8	-0.0	-240.4	-0.2	293.8	-263.2	788.8	7035.4	13592.5	-45.3	
194.55	123.0	7.1	55.7	-0.0	-240.9	-0.2	298.2	-260.9	800.5	6984.0	13642.4	-49.8	
194.60	125.6	6.9	54.1	-0.0	-240.5	-0.2	302.1	-258.8	812.6	6896.1	13638.7	-54.9	
194.65	128.3	6.8	53.8	-0.0	-237.6	-0.2	300.7	-243.0	824.7	6674.4	13527.5	-52.9	
194.70	130.9	7.1	54.9	-0.0	-233.7	-0.2	293.8	-229.0	834.1	6428.3	13361.1	-45.3	
194.75	133.6	7.0	54.9	-0.0	-231.4	-0.2	288.8	-229.8	842.9	6301.3	13231.1	-43.0	
194.80	136.2	6.9	53.0	-0.0	-231.3	-0.2	293.9	-228.0	856.1	6232.2	13235.0	-49.2	
194.85	138.9	7.0	52.3	-0.0	-232.2	-0.2	303.1	-215.2	868.2	6038.6	13393.1	-52.7	
194.90	141.5	7.1	54.2	-0.0	-234.4	-0.2	310.2	-200.9	871.3	5744.8	13702.7	-48.2	
194.95	144.2	7.1	54.1	-0.0	-237.6	-0.2	320.1	-191.8	871.0	5497.7	14055.0	-52.1	
195.00	146.8	7.0	52.8	-0.0	-238.6	-0.2	329.9	-184.6	878.2	5245.7	14207.6	-57.3	
195.05	149.5	7.2	54.0	-0.0	-235.3	-0.2	330.5	-169.9	890.0	4862.9	14094.0	-50.0	
195.10	152.1	7.2	58.3	-0.0	-229.9	-0.2	320.4	-151.1	895.9	4399.2	13859.7	-29.8	
195.15	154.8	7.1	61.0	-0.0	-225.2	-0.2	309.6	-136.4	898.4	4047.5	13641.9	-15.8	
195.20	157.5	7.4	61.8	-0.0	-222.0	-0.2	305.1	-130.8	907.6	3809.0	13471.3	-9.7	
195.25	160.1	7.7	62.4	-0.0	-220.9	-0.2	307.6	-124.5	919.2	3551.4	13445.7	-6.7	
195.30	162.8	7.9	63.3	-0.0	-221.5	-0.2	310.5	-114.1	922.4	3311.0	13558.2	-4.1	
195.35	165.4	7.6	65.2	-0.0	-222.5	-0.2	310.3	-101.3	917.8	3076.3	13707.2	1.4	
195.40	168.1	7.5	66.1	-0.0	-223.8	-0.2	314.3	-87.2	917.8	2820.2	13862.1	3.1	
195.45	170.7	7.4	66.3	-0.0	-224.6	-0.2	320.4	-76.6	925.5	2527.3	13965.1	3.1	
195.50	173.4	7.1	67.1	-0.0	-225.1	-0.2	324.8	-65.8	930.9	2196.7	14053.6	5.3	
195.55	176.0	7.0	67.8	-0.0	-225.6	-0.2	326.3	-49.0	930.2	1860.9	14143.1	7.1	
195.60	178.7	7.1	68.4	-0.0	-226.2	-0.2	328.0	-29.7	931.7	1614.9	14215.5	8.7	
195.65	181.3	7.4	70.5	-0.0	-227.3	-0.2	331.8	-15.4	936.8	1451.6	14311.0	14.7	
195.70	184.0	7.6	73.2	-0.0	-230.0	-0.2	336.9	-7.3	936.2	1227.2	14518.9	21.3	
195.75	186.6	7.8	75.1	-0.0	-233.9	-0.2	342.0	-1.9	928.0	982.7	14829.2	23.9	
195.80	189.3	8.1	77.8	-0.0	-237.4	-0.2	345.3	8.3	920.3	764.7	15097.3	29.8	
195.85	191.9	8.5	82.2	-0.0	-239.1	-0.2	346.3	24.0	918.4	534.1	15233.3	43.0	
195.90	194.6	8.8	85.7	-0.0	-240.2	-0.2	347.1	36.0	918.5	283.7	15317.8	54.1	
195.95	197.2	8.7	86.6	-0.0	-242.9	-0.2	352.1	47.2	914.6	-3.5	15512.6	54.4	
196.00	199.9	8.5	86.7	-0.0	-246.7	-0.2	359.8	58.0	908.1	-369.0	15772.2	50.8	
196.05	202.5	8.3	87.3	-0.0	-249.6	-0.2	367.4	71.6	903.5	-736.8	15953.0	50.3	
196.10	205.2	8.3	88.6	-0.0	-250.3	-0.2	371.6	88.2	901.4	-977.3	15976.6	53.9	
196.15	207.8	8.5	89.7	-0.0	-249.3	-0.2	367.7	102.2	896.0	-1190.6	15892.0	58.4	
196.20	210.5	8.6	92.2	-0.0	-247.6	-0.2	356.9	115.2	886.7	-1500.0	15757.8	68.8	
196.25	213.1	8.6	94.9	-0.0	-245.9	-0.2	346.7	123.9	878.7	-1845.3	15619.8	80.0	
196.30	215.8	8.7	96.7	-0.0	-244.9	-0.2	341.6	128.9	873.6	-2109.7	15520.4	86.9	
196.35	218.5	8.9	95.6	-0.0	-245.3	-0.2	342.4	141.1	870.2	-2293.6	15510.9	82.9	
196.40	221.1	9.2	95.8	-0.0	-246.7	-0.2	343.6	163.1	865.1	-2650.4	15542.4	82.2	
196.45	223.8	8.9	97.9	-0.0	-248.4	-0.2	343.3	178.2	857.1	-3164.9	15562.0	87.7	
196.50	226.4	8.6	97.7	-0.0	-250.1	-0.2	346.5	185.1	848.6	-3523.8	15605.3	85.3	
196.55	229.1	8.4	95.0	-0.0	-250.4	-0.2	348.6	190.8	841.4	-3700.5	15581.5	75.5	
196.60	231.8	8.5	96.1	-0.0	-247.8	-0.2	338.3	201.7	832.4	-3956.2	15329.2	82.1	
196.65	234.4	8.4	100.3	-0.0	-243.9	-0.2	320.9	217.1	820.0	-4268.8	14966.5	100.4	
196.70	237.1	8.5	101.2	-0.0	-241.5	-0.2	310.4	228.1	808.0	-4455.5	14740.3	106.0	
196.75	239.7	8.8	99.0	-0.0	-239.9	-0.2	304.8	227.4	796.8	-4577.7	14602.2	99.9	
196.80	242.4	9.0	97.6	-0.0	-239.1	-0.2	301.8	231.5	785.0	-4779.8	14479.8	95.8	
196.85	245.0	9.0	98.1	-0.0	-239.2	-0.2	302.3	244.4	772.4	-5005.3	14397.1	97.5	
196.90	247.7	8.8	97.5	-0.0	-239.9	-0.2	304.2	253.4	758.0	-5168.1	14383.1	94.8	
196.95	250.4	8.5	94.5	-0.0	-240.6	-0.2	307.7	256.0	743.1	-5244.3	14414.1	83.9	
197.00	253.0	8.5	92.1	-0.0	-240.5	-0.2	312.1	258.9	730.9	-5305.7	14372.8	75.6	
197.05	255.7	8.7	93.4	-0.0	-237.8	-0.2	309.5	257.8	720.4	-5382.9	14145.3	82.9	
197.10	258.3	9.0	95.5	-0.0	-234.4	-0.2	301.6	255.6	708.0	-5388.4	13902.2	93.5	
197.15	261.0	9.0	95.4	-0.0	-232.7	-0.2	294.3	257.3	693.4	-5353.1	13805.0	94.6	
